index,brand,model,mileage,price_range,link
460.,CHEVROLET,TRAILBLAZER Wagon 4dr LT 7st Auto 6sp RWD 2.8DCT-201402,"3,573","260,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-lt-7st-auto-6sp-rwd-2-8dct-201402-automatic
461.,CHEVROLET,TRAILBLAZER Wagon 4dr LT 7st Auto 6sp RWD 2.8DCT-201502,"3,573","275,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-lt-7st-auto-6sp-rwd-2-8dct-201502-automatic
462.,CHEVROLET,TRAILBLAZER Wagon 4dr LT 7st Man 5sp RWD 2.5DCT-201206,-,"250,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-lt-7st-man-5sp-rwd-2-5dct-201206-manual
463.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 1 7st Auto 6sp 4WD 2.8DCT-201206,-,"345,000 - 355,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-1-7st-auto-6sp-4wd-2-8dct-201206-automatic
464.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 1 7st Auto 6sp 4WD 2.8DCT-201402,"4,612","355,000 - 395,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-1-7st-auto-6sp-4wd-2-8dct-201402-automatic
465.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 1 7st Auto 6sp 4WD 2.8DCT-201502,"4,612","355,000 - 395,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-1-7st-auto-6sp-4wd-2-8dct-201502-automatic
466.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 1 7st Auto 6sp RWD 2.8DCT-201311,-,"320,000 - 335,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-1-7st-auto-6sp-rwd-2-8dct-201311-automatic
467.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 7st Auto 6sp 4WD 2.5DCT-201608,"5,998","485,000 - 690,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-7st-auto-6sp-4wd-2-5dct-201608-automatic
468.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 7st Auto 6sp 4WD 2.8DCT-201206,-,"325,000 - 340,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-7st-auto-6sp-4wd-2-8dct-201206-automatic
469.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 7st Auto 6sp 4WD 2.8DCT-201402,-,"310,000 - 340,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-7st-auto-6sp-4wd-2-8dct-201402-automatic
470.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 7st Auto 6sp RWD 2.5DCT-201608,"6,245","505,000 - 620,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-7st-auto-6sp-rwd-2-5dct-201608-automatic
471.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 7st Auto 6sp RWD 2.5DCT (Phoenix Edition)-201811,"5,565","450,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-7st-auto-6sp-rwd-2-5dct-phoenix-edition-201811-automatic
472.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 7st Auto 6sp RWD 2.8DCT-201311,-,"305,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-7st-auto-6sp-rwd-2-8dct-201311-automatic
473.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 7st Auto 6sp RWD 2.8DCT-201402,"4,157","320,000 - 360,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-7st-auto-6sp-rwd-2-8dct-201402-automatic
474.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ 7st Auto 6sp RWD 2.8DCT-201502,"4,287","330,000 - 360,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-7st-auto-6sp-rwd-2-8dct-201502-automatic
475.,CHEVROLET,TRAILBLAZER Wagon 4dr LTZ Z71 7st Auto 6sp 4WD 2.5DCT-201708,"6,925","560,000 - 685,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-trailblazer-wagon-4dr-ltz-z71-7st-auto-6sp-4wd-2-5dct-201708-automatic
476.,FORD,ECOSPORT Ambiente 1.5i,"2,403","210,000 - 295,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-ambiente-1-5i-automatic
477.,FORD,ECOSPORT Ambiente 1.5i(E85 Flex Fuel),"2,858","220,000 - 320,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-ambiente-1-5i-e85-flex-fuel-automatic
478.,FORD,ECOSPORT Titanium 1.5i,"2,663","205,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-titanium-1-5i-automatic
479.,FORD,ECOSPORT Titanium 1.5i(E85 Flex Fuel),"3,360","260,000 - 385,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-titanium-1-5i-e85-flex-fuel-automatic
480.,FORD,ECOSPORT Titanium 1.5i(SVP Package),"2,988","210,000 - 340,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-titanium-1-5i-svp-package-automatic
481.,FORD,ECOSPORT Trend 1.5i,"2,533","215,000 - 310,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-trend-1-5i-automatic
482.,FORD,ECOSPORT Trend 1.5i(E85 Flex Fuel),"2,988","230,000 - 360,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-trend-1-5i-e85-flex-fuel-automatic
483.,FORD,ECOSPORT Trend 1.5i (Sport Package),"2,728","210,000 - 315,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-trend-1-5i-sport-package-automatic
484.,FORD,"ECOSPORT Wagon 4dr Trend Auto 6sp FWD 1.5i (E85,Black Edition)-201603","3,248","250,000 - 350,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ecosport-wagon-4dr-trend-auto-6sp-fwd-1-5i-e85-black-edition-201603-automatic
485.,FORD,"ESCAPE Wagon 4dr XLT Auto 4sp 4WD 2.3i (CBU,LST)-200909","3,313","200,000 - 350,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-escape-wagon-4dr-xlt-auto-4sp-4wd-2-3i-cbu-lst-200909-automatic
486.,FORD,ESCAPE XLT 2.3i,"2,988","205,000 - 320,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-escape-xlt-2-3i-automatic
487.,FORD,EVEREST LTD Sport TDCi 2.5DCT (Navi),-,"230,000 - 360,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-ltd-sport-tdci-2-5dct-navi-automatic
488.,FORD,EVEREST LTD Sport TDCi 3.0DCT (Navi),-,"250,000 - 395,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-ltd-sport-tdci-3-0dct-navi-automatic
489.,FORD,EVEREST LTD TDCi 2.5DCT (Navi),"5,716","230,000 - 485,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-ltd-tdci-2-5dct-navi-automatic
490.,FORD,EVEREST LTD TDCi 3.0 DCT (Navi),"6,171","250,000 - 525,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-ltd-tdci-3-0-dct-navi-automatic
491.,FORD,EVEREST Titanium 2.0 DCT,"9,646","780,000 - 915,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-2-0-dct-automatic
492.,FORD,EVEREST Titanium + 2.0 DCT,"10,820","875,000 - 1,030,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-2-0-dct-automatic-v2
493.,FORD,EVEREST Titanium + 2.0 DTTi,"12,057","975,000 - 1,100,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-2-0-dtti-automatic
494.,FORD,EVEREST Titanium 2.2DCT,"7,600","585,000 - 835,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-2-2dct-automatic
495.,FORD,EVEREST Titanium +2.2DCT,"9,483","730,000 - 885,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-2-2dct-automatic-v2
496.,FORD,EVEREST Titanium +2.2DCT(Navi),"9,509","750,000 - 920,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-2-2dct-navi-automatic
497.,FORD,EVEREST Titanium 2.2DCT (Premium Package),"8,314","640,000 - 760,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-2-2dct-premium-package-automatic
498.,FORD,EVEREST Titanium 3.2DCT,"8,639","665,000 - 820,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-3-2dct-automatic
499.,FORD,EVEREST Titanium +3.2DCT,"9,289","715,000 - 920,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-3-2dct-automatic-v2
500.,FORD,EVEREST Titanium +3.2DCT (Navi),"9,699","765,000 - 900,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-everest-titanium-3-2dct-navi-automatic
